Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
9.2882,22.1593,101.9338,0.9694776,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(N4CCC(F)(F)CC4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)nc(N4CCCCC4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999332,404.381,0.9581544,-0.3074,0.9359408,127.56,0.9998222,3.0,0.99999,0.0,0.9999999,2.0,0.9968477,3.0,0.8083177,8.0,0.9843984,-16.0,1.0,1.0,[],256
20.3593,28.7829,91.9799,0.9434595,CNc1ccccc1N1CCN(Cc2cccc(O)c2O)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9868402,4.0,0.9467598,0.0,0.7745664,313.401,0.7013737,2.4617,0.9996461,58.97,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9676613,-14.92,1.0,1.0,[],256
17.8344,27.3723,94.5454,0.9524817,O=C(Cc1[nH]c(=O)n(CC(=O)Nc2ccccc2F)c1O)Nc1ccc(F)cc1,1,O=C(Cc1cn(CC(=O)Nc2ccccc2)c(=O)[nH]1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999195,402.357,0.7772813,1.9801,0.9721349,116.22,0.9998222,3.0,0.99999,0.0,0.9999999,2.0,0.9467598,4.0,0.9733457,5.0,0.9495879,-14.25,1.0,1.0,[],256
13.8347,22.6709,100.1168,0.9592786,O=C(CCn1c(O)c2c(c1O)CC=CC2)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(CCn1cc2c(c1)CC=CC2)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9467598,6.0,0.9467598,0.0,0.9999987,447.513,0.8262591,1.6038,0.9599813,121.1,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9665628,-14.87,1.0,1.0,[],256
15.3402,29.7366,92.1013,0.9518583,O=C(Nc1ccccc1)c1ccc(=NC(=O)c2ccc(O)[nH]2)[nH]c1,1,O=C(Nc1ccccc1)c1ccc(=NC(=O)c2ccc[nH]2)[nH]c1,0.9935481,3.0,0.9467598,0.0,0.8865643,322.324,0.7683741,2.0418,0.9820743,110.34,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9935481,3.0,0.9578035,-14.52,1.0,1.0,[],257
25.6709,34.9052,86.9932,0.9523314,NS(=O)(=O)NCCc1cc(C(=O)NCc2cccc(O)c2)n(-c2ccccc2)n1,1,O=C(NCc1ccccc1)c1ccnn1-c1ccccc1,0.8083177,8.0,0.9467598,0.0,0.9999759,415.475,0.898856,0.8435,0.8553997,139.34,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9816367,-15.76,1.0,1.0,[],257
13.241,26.7103,-26.7103,0.0,CS(=O)(=O)Nc1cccc(C=CC(=O)Nc2ccccc2O)c1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9517727,332.381,0.7092528,2.4156,0.9941905,95.5,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9699564,-15.03,1.0,1.0,[],257
20.0444,29.0306,-29.0306,0.0,CNC(=O)c1ccccc1NC(=O)CNC(=O)c1cc(Cl)ccc1O,1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9966338,361.785,0.8052798,1.7737,0.9855015,107.53,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9620512,-14.68,1.0,1.0,[],257
12.9015,22.1883,101.5045,0.9663495,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(F)cc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccccc1,0.9968477,2.0,0.9467598,0.0,0.8310279,317.295,0.8844543,1.025,0.9988955,73.81,0.9998222,3.0,0.99999,0.0,0.9999999,2.0,0.9968477,3.0,0.9935481,3.0,0.9730152,-15.19,1.0,1.0,[],257
17.7827,32.1614,89.949,0.9539877,O=C(CC=Cc1sc(=O)[nH]c1O)Nc1ccccc1[N+](=O)[O-],1,O=C(CC=Cc1c[nH]c(=O)s1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.8768671,321.314,0.7609158,2.0922,0.9454685,125.33,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9789733,-15.56,1.0,1.0,[],257
13.4643,30.7334,92.9973,0.966646,O=C(C=Cc1[nH]c(=O)[nH]c1O)Nc1cccc(C(=O)c2ccccc2)c1,1,O=C(C=Cc1c[nH]c(=O)[nH]1)Nc1cccc(C(=O)c2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9894908,349.346,0.7298402,2.2915,0.9744671,115.05,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9984783,-19.39,1.0,1.0,[],257
22.9182,27.5821,-27.5821,0.0,CCOc1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)c(O)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.8310536,317.297,0.7038994,2.447,0.972404,116.09,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9822491,-15.81,1.0,1.0,[],257
20.0862,25.162,-25.162,0.0,CN(CC(=O)Nc1cc(Cl)ccc1O)S(=O)(=O)c1ccccc1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.993623,354.815,0.7276783,2.3048,0.9970326,86.71,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9998222,2.0,0.9868402,4.0,0.9560962,-14.46,1.0,1.0,[],258
20.7197,30.7208,92.3512,0.9615002,NS(=O)(=O)c1ccccc1NC(=O)NCC(=O)Nc1cccc(F)c1,1,O=C(CNC(=O)Nc1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9977915,366.374,0.8657654,1.2333,0.9216178,130.39,0.9999995,2.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9868402,4.0,0.9586332,-14.55,1.0,1.0,[],258
17.4803,32.5632,91.179,0.966736,Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)Nc2ccccc2O)cc1,1,O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)Nc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9992006,377.422,0.9067661,0.7338,0.9482862,124.6,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9782504,-15.51,1.0,1.0,[],258
13.1804,28.9369,93.8679,0.9594128,O=c1[nH]c(O)c(C=Cc2cccc(O)c2O)cc1Br,1,O=c1ccc(C=Cc2ccccc2)c[nH]1,0.9968477,2.0,0.9467598,0.0,0.902248,324.13,0.7077243,2.4246,0.994994,93.55,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.991618,-16.91,1.0,1.0,[],258
33.2609,39.2436,83.2698,0.9571365,C=c1oc(=Cc2c(O)[nH]c(=S)[nH]c2=O)c2c(OC(C)=O)c(OC(C)=O)ccc12,1,C=c1oc(=Cc2c[nH]c(=S)[nH]c2=O)c2ccccc12,0.9935481,3.0,0.9467598,0.0,0.9999198,402.384,0.8886741,0.974,0.8947183,134.62,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9703564,-15.05,1.0,1.0,[],259
11.7497,22.7954,100.3538,0.9621034,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(SCc4ccccc4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)nc(SCc4ccccc4)nc23)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999497,407.459,0.9056773,0.7494,0.94933,124.32,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.98492,-16.05,1.0,1.0,[],259
7.6677,22.0234,100.4738,0.9570097,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(N4CCC4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)nc(N4CCC4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.976249,340.347,0.9815535,-1.3328,0.9359408,127.56,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9468758,-14.17,1.0,1.0,[],259
30.739,41.5309,79.8333,0.9481577,CCOC(=O)N1CCN(C(=O)c2ccc(NC(=O)c3c(F)cccc3-n3c(O)c[nH]c3=O)cc2)CC1,1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)c1ccccc1-n1cc[nH]c1=O,0.9733457,5.0,0.9467598,0.0,0.9999992,497.483,0.748015,2.1769,0.8764789,136.97,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.8964765,7.0,0.9642569,-14.77,1.0,1.0,[],259
20.5064,38.1969,83.0184,0.9469943,O=C(O)Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N=c3cccc[nH]3)cc2)cc1O,1,O=C(N=c1cccc[nH]1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9467598,6.0,0.9467598,0.0,0.999992,427.438,0.7899398,1.8893,0.7392943,148.92,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9826068,-15.84,1.0,1.0,[],259
14.4371,30.8487,91.4041,0.9551003,NS(=O)(=O)c1ccccc1-c1ccc(CNCC(=O)Nc2cccc(O)c2)cc1,1,O=C(CNCc1ccc(-c2ccccc2)cc1)Nc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999653,411.483,0.7059692,2.4349,0.9587244,121.52,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9894946,-16.58,1.0,1.0,[],259
10.7618,22.7229,100.5735,0.9632531,NS(=O)(=O)c1cccc(NC(=O)CCn2c(O)c3c(c2O)CCCC3)c1,1,O=C(CCn1cc2c(c1)CCCC2)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9993359,379.438,0.8432069,1.4543,0.8945012,134.65,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9826068,-15.84,1.0,1.0,[],260
20.5639,24.2447,96.1764,0.9407896,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(COc3cncc(C(N)=O)c3)c2)cc1,1,O=C(Nc1cccc(COc2cccnc2)c1)c1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999905,425.466,0.7093038,2.4153,0.9317212,128.45,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9467598,6.0,0.9451113,-14.12,1.0,1.0,[],260
23.2676,31.7486,90.5415,0.9553917,O=C(Cc1sc(=O)n(CC(=O)Nc2cccc(O)c2)c1O)Nc1ccccc1,1,O=C(Cc1cn(CC(=O)Nc2ccccc2)c(=O)s1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9998946,399.428,0.7535542,2.1409,0.9612588,120.66,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9824883,-15.83,1.0,1.0,[],260
21.252,34.4222,85.8708,0.9397887,CS(=O)(=O)Nc1ccc(CNC(=O)Cn2c(O)cc(=O)[nH]c2=O)cc1F,1,O=C(Cn1ccc(=O)[nH]c1=O)NCc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9996489,386.361,0.9745107,-0.9308,0.7174361,150.36,0.9999995,2.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.9417955,-14.03,1.0,1.0,[],261
21.3157,28.7515,91.7777,0.9416348,O=C(COC(=O)c1c(O)[nH]c(=O)[nH]c1=O)Nc1ccccc1Oc1ccccc1,1,O=C(COC(=O)c1c[nH]c(=O)[nH]c1=O)Nc1ccccc1Oc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9998723,397.343,0.8535386,1.3566,0.7140005,150.58,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9737313,-15.23,1.0,1.0,[],261
25.2797,37.5847,84.804,0.956161,O=C(Cc1c[nH]cn1)N=c1cc(C(=O)c2cccc(O)c2O)cc[nH]1,1,O=C(Cc1c[nH]cn1)N=c1cc(C(=O)c2ccccc2)cc[nH]1,0.9868402,4.0,0.9467598,0.0,0.9715206,338.323,0.8823383,1.05,0.915654,131.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9454685,-14.13,1.0,1.0,[],261
30.2784,38.603,85.2032,0.967236,CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c1ccc(O)[nH]c1=O,1,O=C(CNC(=O)c1cc2ccccc2[nH]1)Nc1ccc[nH]c1=O,0.9868402,4.0,0.9467598,0.0,0.9989809,374.784,0.8257627,1.608,0.9674927,118.29,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9733756,-15.21,1.0,1.0,[],261
14.2056,32.0082,91.513,0.9650096,O=C(Cn1c(=O)[nH]c(O)c(C=Cc2ccc(O)cc2)c1=O)Nc1ccccc1,1,O=C(Cn1c(=O)[nH]cc(C=Cc2ccccc2)c1=O)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9993319,379.372,0.807437,1.7569,0.9489596,124.42,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.98492,-16.05,1.0,1.0,[],261
17.6718,30.0237,93.7093,0.966664,O=C(NCc1cc(CNC(=O)c2ccc(=O)[nH]n2)ccc1O)c1ccccc1,1,O=C(NCc1cccc(CNC(=O)c2ccc(=O)[nH]n2)c1)c1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9992686,378.388,0.8556945,1.3355,0.9498444,124.18,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.978397,-15.52,1.0,1.0,[],261
19.4767,30.1005,-30.1005,0.0,Cc1cc(O)c(S(N)(=O)=O)cc1NS(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9991568,376.843,0.8015758,1.8022,0.9403915,126.56,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9683035,-14.95,1.0,1.0,[],261
17.9559,33.1026,91.461,0.9731537,O=C(N=c1[nH]cccc1O)c1cccc(S(=O)(=O)N2CCN(C(=O)Cc3ccccc3)CC2)c1,1,O=C(N=c1cccc[nH]1)c1cccc(S(=O)(=O)N2CCN(C(=O)Cc3ccccc3)CC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999998,480.546,0.8340043,1.537,0.9535135,123.14,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9733457,5.0,0.9861029,-16.17,1.0,1.0,[],262
13.3182,30.1075,91.4699,0.9498232,O=C(Nc1ccccc1)n1c(=O)[nH]c(O)c(C=Cc2cccc(O)c2)c1=O,1,O=C(Nc1ccccc1)n1c(=O)[nH]cc(C=Cc2ccccc2)c1=O,0.9935481,3.0,0.9467598,0.0,0.9975726,365.345,0.7446679,2.1984,0.9489596,124.42,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9508943,-14.29,1.0,1.0,[],262
8.7571,22.6923,99.9256,0.9579525,NS(=O)(=O)c1ccc(NC(=O)Cc2sc(=O)[nH]c2O)cc1,1,O=C(Cc1c[nH]c(=O)s1)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9372661,329.359,0.9479654,-0.0294,0.8244177,142.35,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9693466,-15.0,1.0,1.0,[],262
8.7723,24.6094,97.6445,0.9551087,O=c1[nH]c(O)c(C=Cc2ccc(O)cc2)c(=O)n1Cc1ccccc1,1,O=c1[nH]cc(C=Cc2ccccc2)c(=O)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9660288,336.347,0.7496237,2.1665,0.9942698,95.32,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9489224,-14.23,1.0,1.0,[],262
21.44,27.8573,95.4422,0.9632775,O=C(Nc1ccccc1O)c1ccc(NS(=O)(=O)N2CCCC2)cc1,1,O=C(Nc1ccccc1)c1ccc(NS(=O)(=O)N2CCCC2)cc1,0.9733457,5.0,0.9467598,0.0,0.9965202,361.423,0.712397,2.397,0.9925625,98.74,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9776548,-15.47,1.0,1.0,[],263
10.4513,25.7964,97.1665,0.9606478,NS(=O)(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999905,425.488,0.915204,0.6072,0.8853327,135.87,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9467598,6.0,0.9502451,-14.27,1.0,1.0,[],263
20.064,31.8874,92.3476,0.9705856,O=C(N=c1cccc[nH]1)N=c1[nH]cc(Cc2sc(=O)[nH]c2O)s1,1,O=C(N=c1cccc[nH]1)N=c1[nH]cc(Cc2c[nH]c(=O)s2)s1,0.9968477,2.0,0.9467598,0.0,0.9895394,349.397,0.8804384,1.0721,0.9408202,126.46,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.978397,-15.52,1.0,1.0,[],263
13.1076,26.617,96.0491,0.9583289,COc1cc(C=Cc2c(O)[nH]c(=O)n(Cc3ccc(F)cc3)c2=O)ccc1O,1,O=c1[nH]cc(C=Cc2ccccc2)c(=O)n1Cc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9995781,384.363,0.7261438,2.3142,0.9884315,104.55,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9467598,6.0,0.9672261,-14.9,1.0,1.0,[],264
22.6996,33.6792,85.4462,0.9306671,CS(=O)(=O)Nc1c(F)cc(CNC(=O)Nc2cccc(S(=O)(=O)N=c3[nH]ccs3)c2)cc1F,1,O=C(NCc1ccccc1)Nc1cccc(S(=O)(=O)N=c2[nH]ccs2)c1,0.8964765,7.0,0.9467598,0.0,0.9999949,517.561,0.7223665,2.3372,0.7292616,149.59,0.9998222,3.0,0.99999,0.0,0.9999999,2.0,0.9467598,4.0,0.9467598,6.0,0.9678767,-14.93,1.0,1.0,[],264
13.518,27.7224,95.0645,0.9592729,O=C(Cc1[nH]c(=O)[nH]c1O)Nc1cccc(C(=O)c2ccccc2)c1,1,O=C(Cc1c[nH]c(=O)[nH]1)Nc1cccc(C(=O)c2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9688918,337.335,0.7991344,1.8208,0.9744671,115.05,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9623026,-14.69,1.0,1.0,[],264
18.5527,26.7588,-26.7588,0.0,CS(=O)(=O)Nc1cc(C=CC(=O)c2ccc(O)cc2O)ccc1O,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9895079,349.364,0.764073,2.071,0.9507507,123.93,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9728332,-15.18,1.0,1.0,[],264
14.3092,29.0041,94.2528,0.9629446,CN1CCN(S(=O)(=O)c2cccc(NC(=O)Nc3cccc(S(N)(=O)=O)c3)c2)CC1,1,O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)N2CCNCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999993,453.546,0.8934542,0.9141,0.8292528,141.91,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9749402,-15.3,1.0,1.0,[],264
12.8863,28.1699,95.6533,0.9673688,NS(=O)(=O)c1ccccc1C=CC(=O)N=c1[nH]cccc1O,1,O=C(C=Cc1ccccc1)N=c1cccc[nH]1,0.9935481,3.0,0.9467598,0.0,0.8558777,319.342,0.9213004,0.5084,0.9443499,125.61,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9752755,-15.32,1.0,1.0,[],264
20.11,28.4939,95.2493,0.9667435,NS(=O)(=O)c1ccc(CNC(=O)c2cccn(Cc3ccc(O)cc3)c2=O)cc1,1,O=C(NCc1ccccc1)c1cccn(Cc2ccccc2)c1=O,0.9467598,6.0,0.9467598,0.0,0.999971,413.455,0.8708152,1.1796,0.9152976,131.49,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9776548,-15.47,1.0,1.0,[],264
16.5494,31.9064,90.2963,0.9547086,Cc1ccccc1Cn1c(=O)[nH]c(O)c(C=Cc2ccncc2)c1=O,1,O=c1[nH]cc(C=Cc2ccncc2)c(=O)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9629257,335.363,0.74996,2.1643,0.9967298,87.98,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9733457,5.0,0.9472222,-14.18,1.0,1.0,[],265
15.2906,22.8831,101.1679,0.9691485,NS(=O)(=O)c1cccc(NC(=O)Cn2c(O)c3c(c2O)CC=CC3)c1,1,O=C(Cn1cc2c(c1)CC=CC2)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9970964,363.395,0.8991024,0.8402,0.8945012,134.65,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9857192,-16.13,1.0,1.0,[],265
22.406,35.1128,87.496,0.9578813,NS(=O)(=O)c1ccccc1Cc1c[nH]c(=NC(=O)C2CCN(C(=O)c3ccccc3)CC2)s1,1,O=C(N=c1[nH]cc(Cc2ccccc2)s1)C1CCN(C(=O)c2ccccc2)CC1,0.9733457,5.0,0.9467598,0.0,0.9999998,484.603,0.7294185,2.2941,0.9440263,125.69,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9733457,5.0,0.9678767,-14.93,1.0,1.0,[],265
22.1124,29.91,91.3919,0.9476714,O=C(C=CC(=O)Nc1ccccc1C(=O)O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(C=CC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999995,459.48,0.8337651,1.5391,0.8270683,142.11,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9583583,-14.54,1.0,1.0,[],266
22.2417,36.0312,87.1997,0.9627411,C=c1[nH]c(=O)[nH]c(=O)c1=Cc1ccc(OCCCCC(=O)Nc2ccccc2O)cc1,1,C=c1[nH]c(=O)[nH]c(=O)c1=Cc1ccc(OCCCCC(=O)Nc2ccccc2)cc1,0.8083177,8.0,0.9467598,0.0,0.9999862,421.453,0.8693184,1.1957,0.9494776,124.28,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9943695,-17.49,1.0,1.0,[],266
29.4853,29.232,93.0778,0.9555454,CN(CC(=O)Nc1sccc1C(N)=O)S(=O)(=O)c1cccc(C(=O)O)c1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1cccs1,0.8964765,7.0,0.9467598,0.0,0.9998733,397.434,0.901742,0.8044,0.7684621,146.87,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9815118,-15.75,1.0,1.0,[],266
10.2695,29.441,93.7534,0.9624569,O=c1[nH]c(O)c(C=Cc2ccc(O)cc2)c(=O)n1CCc1ccc(O)cc1,1,O=c1[nH]cc(C=Cc2ccccc2)c(=O)n1CCc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9977914,366.373,0.7647394,2.0665,0.9734946,115.55,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9830728,-15.88,1.0,1.0,[],266
17.1558,29.5647,-29.5647,0.0,O=C(N=c1[nH]cccc1O)c1cccc(S(=O)(=O)Nc2ccccc2C(=O)O)c1,1,O=C(N=c1cccc[nH]1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9999709,413.411,0.7800732,1.9604,0.7392943,148.92,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9889043,-16.5,1.0,1.0,[],266
31.5575,39.1185,82.712,0.9518009,Cc1cc(Cc2c(O)[nH]c(=S)[nH]c2=O)cc2c1c(C)cc(=O)n2O,1,O=c1ccc2ccc(Cc3c[nH]c(=S)[nH]c3=O)cc2[nH]1,0.9968477,2.0,0.9467598,0.0,0.9849268,345.38,0.7887597,1.8979,0.9810036,111.11,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9414157,-14.02,1.0,1.0,[],266
23.2158,41.5331,80.0534,0.9498942,Cn1cc(C=CC(=O)Nc2cccc(S(=O)(=O)N=c3[nH]ccs3)c2)c(O)c1O,1,O=C(C=Cc1cc[nH]c1)Nc1cccc(S(=O)(=O)N=c2[nH]ccs2)c1,0.9733457,5.0,0.9467598,0.0,0.9999849,420.472,0.8060908,1.7674,0.878049,136.78,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.96473,-14.79,1.0,1.0,[],267
12.8567,20.7401,103.1587,0.967959,C=c1c(=Cc2c(O)[nH]c(=S)[nH]c2=O)cc(C)n1-c1ccc(OC)cc1,1,C=c1c(=Cc2c[nH]c(=S)[nH]c2=O)ccn1-c1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9939659,355.419,0.8398501,1.4849,0.9977594,83.04,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9580818,-14.53,1.0,1.0,[],267
14.8067,21.0273,101.1285,0.9543424,COc1cc(CNC(=O)CCc2ccc(O)c(O)c2)ccc1O,1,O=C(CCc1ccccc1)NCc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.8316219,317.341,0.7655522,2.061,0.9924022,99.02,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9899168,-16.64,1.0,1.0,[],267
